2011-09-27T04:58:00+09:00,20.2,49,20.7,false,20.5,false,20.5,false,0.0,0
2011-09-27T04:59:00+09:00,20.2,49,20.7,false,20.5,false,20.5,false,0.0,0
2011-09-27T05:00:00+09:00,20.2,49,20.7,false,20.5,false,20.5,false,0.0,0
2011-09-27T05:01:00+09:00,20.2,49,20.7,false,20.5,false,20.5,false,0.0,0
2011-09-27T05:02:00+09:00,20.2,49,20.7,false,20.5,false,20.5,false,0.0,0
2011-09-27T05:03:00+09:00,20.2,49,20.7,false,20.5,false,20.5,false,0.0,0
2011-09-27T05:04:00+09:00,20.2,49,20.7,false,20.5,false,20.5,false,0.0,0
2011-09-27T05:05:00+09:00,20.2,49,20.7,false,20.5,false,20.5,false,0.0,0
2011-09-27T05:06:00+09:00,20.2,49,20.7,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:07:00+09:00,20.2,49,20.7,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:08:00+09:00,20.2,49,20.7,false,20.5,false,20.5,false,0.0,0
2011-09-27T05:09:00+09:00,20.2,49,20.7,false,20.5,false,20.5,false,0.0,0
2011-09-27T05:10:00+09:00,20.2,49,20.7,false,20.5,false,20.5,false,0.0,0
2011-09-27T05:11:00+09:00,20.2,49,20.7,false,20.5,false,20.5,false,0.0,0
2011-09-27T05:12:00+09:00,20.2,49,20.7,false,20.5,false,20.5,false,0.0,0
2011-09-27T05:13:00+09:00,20.2,49,20.7,false,20.5,false,20.5,false,0.0,0
2011-09-27T05:14:00+09:00,20.2,49,20.7,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:15:00+09:00,20.2,49,20.6,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:16:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:17:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T05:18:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:19:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:20:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:21:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:22:00+09:00,20.2,49,20.6,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:23:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:24:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:25:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:26:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:27:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:28:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:29:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:30:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:31:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:32:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:33:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:34:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:35:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:36:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:37:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:38:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:39:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T05:40:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:41:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T05:42:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:43:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:44:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:45:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:46:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:47:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:48:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:49:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:50:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T05:51:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:52:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:53:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T05:54:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:55:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T05:56:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T05:57:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:58:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T05:59:00+09:00,20.2,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T06:00:00+09:00,20.1,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T06:01:00+09:00,20.1,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T06:02:00+09:00,20.1,49,20.5,false,20.5,false,20.4,false,0.0,0
2011-09-27T06:03:00+09:00,20.1,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:04:00+09:00,20.1,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:05:00+09:00,20.1,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:06:00+09:00,20.1,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:07:00+09:00,20.1,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:08:00+09:00,20.1,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:09:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:10:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:10:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:11:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:12:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:13:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:14:00+09:00,20.2,49,20.6,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:15:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:16:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:17:00+09:00,20.1,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:18:00+09:00,20.1,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:19:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:20:00+09:00,20.1,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:20:00+09:00,20.1,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:21:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:22:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:23:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:24:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:25:00+09:00,20.1,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:26:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:27:00+09:00,20.1,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:28:00+09:00,20.1,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:29:00+09:00,20.1,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:30:00+09:00,20.1,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:31:00+09:00,20.1,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:32:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:33:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:34:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:35:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:36:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:37:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:37:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:38:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:39:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:40:00+09:00,20.2,49,20.6,false,20.5,false,20.3,false,0.0,0
2011-09-27T06:41:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-28T12:23:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-28T12:24:00+09:00,20.2,49,20.5,false,20.5,false,20.3,false,0.0,0
2011-09-28T12:25:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T12:26:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T12:27:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T12:28:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T12:29:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T12:30:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T12:31:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T12:32:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T12:33:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T21:46:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T21:47:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T21:48:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T21:49:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T21:50:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T21:51:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T21:52:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T21:53:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T21:54:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T21:55:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T21:56:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T21:57:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T21:58:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T21:59:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:00:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:01:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:02:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:03:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:04:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:05:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:06:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:07:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:08:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:09:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:10:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:11:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:12:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:13:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:14:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:15:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:16:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:17:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:18:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:19:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:20:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:21:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:22:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:23:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:24:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:25:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:26:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:27:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:28:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:29:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:30:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:31:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:32:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:33:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:34:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:35:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:36:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:37:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:38:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:39:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:40:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:41:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:42:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:43:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:44:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:45:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:46:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:47:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:48:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:49:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:50:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:51:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:52:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:53:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:54:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:55:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:56:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:57:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:58:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T22:59:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:00:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:01:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:02:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:03:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:04:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:05:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:06:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:07:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:08:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:09:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:10:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:11:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:12:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:13:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:14:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:15:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:16:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:17:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:18:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:19:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:20:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:21:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:22:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:23:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:24:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:25:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:26:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:27:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:28:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:29:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:30:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:31:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:32:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:33:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:34:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:35:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:36:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:37:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:38:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:39:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:40:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:41:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:42:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:43:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:44:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:45:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:46:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:47:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:48:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:49:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:50:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:51:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:52:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:53:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:54:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:55:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:56:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:57:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:58:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-28T23:59:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-09-29T00:00:00+09:00,0,false,0,false,0,false,0,false,0,false
